__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/details/5700384920?utm_medium=api&utm_source=a099c1aa,2026-04-16T01:30:20Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzAwMzg0OTIwIn0.0kA127zH92Zw9GKu-DclbD-3lSkrTfhlTrmC10yerXs,0,5700384920,"{'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Our Client is one of the United States’ largest insurers, providing a wide range of insurance and financial services products with gross written premiums well over US$25 Billion (P&C). They proudly serve more than 10 million U.S. households with more than 19 million individual policies across all 50 states through the efforts of over 48,000 exclusive and independent agents and nearly 18,500 employees. Finally, our Client is part of one the largest Insurance Groups in the world. What to expect o…",FBS Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Capgemini'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5692874384?utm_medium=api&utm_source=a099c1aa,2026-04-08T11:53:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY5Mjg3NDM4NCIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.yWJPh699Onv2qzRTHHd5QgoFWuFhm6OSSbb77uyM9X8,0,5692874384,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Competent data infrastructure development with limited coaching and guidance: Pipeline Design and Development - Architects and builds scalable data pipelines using modern ETL (Extract, Load, Transform) tools and frameworks such as dbt (Data Build Tool), Apache Airflow, or similar. Automates data ingestion processes from various sources including databases, APIs, and third party services. Data Storage and Management - Designs and implements data warehousing solutions using platforms like Snowfla…",FBS Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Capgemini'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5734855732?se=gmbAFsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=F2677B8700D99F9D95BEFE11A63313F1B5371104,2026-05-20T11:19:21Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNDg1NTczMiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.1dFhVuD-NfKdyStQ4qodlR8OZx5sUdcbL0wVvpUpQBU,0,5734855732,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'label': 'Energy, Oil & Gas Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'energy-oil-gas-jobs'}","About Us ZEG India Pvt Ltd, a subsidiary of Zero-Emission Grid, LLC, specializes in planning and engineering sustainable power grids with a focus on decarbonization. Backed by more than 70 years of collective experience, ZEG’s rapidly growing team is dedicated to solving some of the most complex power grid challenges. We prioritize innovation, agility, and strong client partnerships to help advance the global energy transition. At ZEG, mutual respect is fundamental to who we are. We recognize t…",(Senior) Engineer - Power Systems Analytics - India - Job ID IN202601281,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Zero-Emission Grid'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5742622556?utm_medium=api&utm_source=a099c1aa,2026-05-28T02:30:35Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MjYyMjU1NiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.H1VuqdVmsaYsODk0rW3lSTHGjOlYS7It8hdRX-n1AhQ,0,5742622556,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'tag': 'engineering-jobs', 'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Who we are Metropolis is an artificial intelligence company that uses computer vision technology to enable frictionless, checkout-free experiences in the real world. Today, we are reimagining parking to enable millions of consumers to just ""drive in and drive out."" We envision a future where people transact in the real world with a speed, ease and convenience that is unparalleled, even online. Tomorrow, we will power checkout-free experiences anywhere you go to make the everyday experiences of …",Senior Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Metropolis'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5645256061?utm_medium=api&utm_source=a099c1aa,2026-02-26T01:40:02Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjQ1MjU2MDYxIn0.wmDrruE0jgnzY-sCCfAkxXVU_eol8Ob8u0NQ3QVp2KE,0,5645256061,"{'area': ['India', 'Uttar Pradesh', 'Ghaziabad', 'Noida'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Noida, Ghaziabad'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Senior Analytics Engineer Responsibilities: Developing and enhancing self-service data tools for ad hoc reporting Developing and maintaining data transformation pipelines in DBT Architect performant, accurate, and scalable dimensional data models using dbt and LookML using DRY (Don’t Repeat Yourself) principles Ensuring adherence to data governance in analytics processes Developing technical and support documentation as needed Implementing checks and validations to maintain data integrity Troub…",Sr. Analytics Engineer,"{'display_name': 'Topcoder', '__CLASS__': 'Adzuna::API::Response::Company'}",,28.56579,77.3225,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5285162788?utm_medium=api&utm_source=a099c1aa,2025-07-04T20:51:32Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1Mjg1MTYyNzg4In0.SRAJDz4LEvy3raQGaRKMJglVR26IwiR0bbDhxAlYB5g,0,5285162788,"{'area': ['India', 'Telangana', 'Hyderabad'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana'}","{'tag': 'engineering-jobs', 'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About the Team The Analytics Engineering team at DoorDash is embedded within the Analytics and Data Engineering Orgs, and is responsible for building internal data products that scale decision-making across business teams and drive efficiency in our operations. Data is fundamental to DoorDash’s success, and this team plays a critical role in enabling high-impact, data-driven solutions across Product, Operations, Finance, and more. About the Role As an Analytics Engineer, you’ll play a key role …","Analytics Engineer, India","{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'DoorDash India'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5660809103?utm_medium=api&utm_source=a099c1aa,2026-03-11T01:37:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY2MDgwOTEwMyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.GgY0ywzYp9DMXG6f6ngK-gK4zqtmYrQhZDJ5hGkF9uQ,0,5660809103,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'engineering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs'}","Our Mission: 6sense's mission is to multiply what matters: growth, retention, and efficiency. We envision a future where companies, teams and people reach their full potential. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Win as One Team, Stay Curious, Do The Right Thing, Own the Outcome, and Create Belonging. Every 6sensor plays a part in deﬁning the future of our industry-leading technology. 6sense is a place whe…",Sr. Analytics Engineer,"{'display_name': '6sense', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5103581653?utm_medium=api&utm_source=a099c1aa,2025-03-21T04:31:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1MTAzNTgxNjUzIn0.zkpJ5SU6vfbz5c0h7yzHEYbTEwJX5Dil8_DAxYcXUOc,0,5103581653,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Hi Kirti, Job Title: Data Analytics Engineer Experience: 3 to 6 years Location: Gurgaon (Hybrid) Employment Type: Full-time Job Description: We are seeking a highly skilled Data Analytics Engineer with expertise in Qlik Replicate, Qlik Compose, and Data Warehousing to build and maintain robust data pipelines. The ideal candidate will have hands-on experience with Change Data Capture (CDC) pipelines from various sources, an understanding of Bronze, Silver, and Gold data layers , SQL querying for…",Data Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Suzuki Digital'}",,,,full_time,1500000.0,500000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5696029812?utm_medium=api&utm_source=a099c1aa,2026-04-11T02:10:22Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1Njk2MDI5ODEyIn0.kozuYlSOyxaWqUEI3_QZsIYA20jmatwL0I23JdIAgSM,0,5696029812,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","Working with Us Challenging. Meaningful. Life-changing. Those aren’t words that are usually associated with a job. But working at Bristol Myers Squibb is anything but usual. Here, uniquely interesting work happens every day, in every department. From optimizing a production line to the latest breakthroughs in cell therapy, this is work that transforms the lives of patients, and the careers of those who do it. You’ll get the chance to grow and thrive through opportunities uncommon in scale and s…",Analytics Engineer III,"{'display_name': 'Bristol Myers Squibb', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5701677108?utm_medium=api&utm_source=a099c1aa,2026-04-17T01:52:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzAxNjc3MTA4In0.YYXT18zfdiyN0gW1Cr-s6g6DE8T69bFsLWeW8yTJBAk,0,5701677108,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Description Summary We are seeking a dynamic, forward-thinking and results-driven Sr Analytics Engineer, who will work on designing, building and maintaining robust data pipelines and reporting solutions on the Steam Data Lake platform. You will operate in a fast-paced Agile environment, ensuring timely and quality delivery of your solutions. You will collaborate with product owners, business stakeholders to understand requirements and translate them into effective analytical solutions. Add…",Sr Analytics Engineer,"{'display_name': 'GE Vernova', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5692341924?utm_medium=api&utm_source=a099c1aa,2026-04-08T02:00:09Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjkyMzQxOTI0In0.XGy4bHTDe1dmL880_ZfQJE6ZdA3AnS9_hFebb8dyKfE,0,5692341924,"{'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","About Tala Tala is AI-native credit infrastructure for the global majority, combining proprietary risk intelligence with an expanding network of capital and distribution partners to power credit access at scale. Backed by more than $500 million in funding, Tala has distributed more than $7 billion in capital to more than 13 million customers across Africa, Latin America, and Asia—building one of the most robust datasets on thin-file borrowers anywhere in the world. Our mission is simple yet bol…",Analytics Engineer II,"{'display_name': 'Tala', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5701022143?utm_medium=api&utm_source=a099c1aa,2026-04-16T09:42:45Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwMTAyMjE0MyIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.Y-UXiaYY_-h9jEVnaxsz4sp3OC-vS96d_akiOSobIqQ,0,5701022143,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Job Description Summary We are seeking a dynamic, forward-thinking and results-driven Sr Analytics Engineer, who will work on designing, building and maintaining robust data pipelines and reporting solutions on the Steam Data Lake platform. You will operate in a fast-paced Agile environment, ensuring timely and quality delivery of your solutions. You will collaborate with product owners, business stakeholders to understand requirements and translate them into effective analytical solutions. Add…",Sr Analytics Engineer,"{'display_name': 'GE Vernova', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5696031710?utm_medium=api&utm_source=a099c1aa,2026-04-11T02:11:25Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY5NjAzMTcxMCIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.GVx9r4LhC0cqEtOKAxEWvku6_raF0bwAMnyke9GLY3I,0,5696031710,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","Working with Us Challenging. Meaningful. Life-changing. Those aren’t words that are usually associated with a job. But working at Bristol Myers Squibb is anything but usual. Here, uniquely interesting work happens every day, in every department. From optimizing a production line to the latest breakthroughs in cell therapy, this is work that transforms the lives of patients, and the careers of those who do it. You’ll get the chance to grow and thrive through opportunities uncommon in scale and s…",Analytics Engineer II,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Bristol Myers Squibb'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5713882908?utm_medium=api&utm_source=a099c1aa,2026-04-30T02:11:56Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxMzg4MjkwOCIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.LdlaUaM0kbPVLn80EbWeEfqfKY4Z5YXDbQL1OffRJ1M,0,5713882908,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","Job Description Summary As a Senior Analytics Engineer on the Fleet Services Analytics team within Gas Power Engineering, you will develop analytics solutions and dashboard applications that help engineering teams identify equipment anomalies, diagnose component issues, and improve the reliability and performance of combined cycle power plants. In this role, you will work with large-scale operational, sensor, and event data to build Python-based analytics workflows, apply statistical and machin…",Sr Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'GE Vernova'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5713352351?utm_medium=api&utm_source=a099c1aa,2026-04-29T09:47:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxMzM1MjM1MSIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.RcOz6ic2j3fT-XiWluPMXHKPZQMnBuaoXn1RcnaQAhY,0,5713352351,"{'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore']}","{'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'engineering-jobs'}","Job Description Summary As a Senior Analytics Engineer on the Fleet Services Analytics team within Gas Power Engineering, you will develop analytics solutions and dashboard applications that help engineering teams identify equipment anomalies, diagnose component issues, and improve the reliability and performance of combined cycle power plants. In this role, you will work with large-scale operational, sensor, and event data to build Python-based analytics workflows, apply statistical and machin…",Sr Analytics Engineer,"{'display_name': 'GE Vernova', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5707771866?utm_medium=api&utm_source=a099c1aa,2026-04-23T06:49:06Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwNzc3MTg2NiIsInMiOiJnbWJBRnNWYThSR3RZTkZBdEpqa3lBIn0.HuOkTp8elxTx3qi9bUyI0aNkLPwlaYTguLz-1seh_S0,0,5707771866,"{'area': ['India', 'Maharashtra', 'Pune'], 'display_name': 'Pune, Maharashtra', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","We are seeking a talented, motivated and self-driven professional to join the HH Digital, Data & Analytics (HHDDA) organization and play an active role in Human Health transformation journey to become the premier Data First commercial biopharma organization. As a Lead Analytics Engineer, you will be part of the HHDDA Commercial Data Solutions team, providing technical/data expertise development of analytical data products to enable data science & analytics use cases. In this role, you will crea…",Lead Analytics Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Merck Sharp Dohme Msd'}",,18.5062,73.84735,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5055145420?utm_medium=api&utm_source=a099c1aa,2025-02-18T22:31:08Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZ21iQUZzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1MDU1MTQ1NDIwIn0.XhpJKmX2OeLR25cuM7QKIvWcIIWfG0Wst3Zx4tuYibE,0,5055145420,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Dentsply Sirona is the world's largest manufacturer of professional dental products and technologies, with a 130-year history of innovation and service to the dental industry and patients worldwide. Dentsply Sirona develops, manufactures, and markets a comprehensive solutions offering including dental and oral health products as well as other consumable medical devices under a strong portfolio of world class brands. Dentsply Sirona's products provide innovative, high-quality and effective solut…",Analytical Engineer - Gurgaon,"{'display_name': 'Dentsply Sirona', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
